seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
4dc646b9b9e8e411ef48ba000ea3ac6f,56.190702578323645,Underperformer,1,Underperformer,2.75,25.0,289.7,v1.0,2026-05-22 04:28:50.530
4ddeb3e828550cddc8d45c8bc36ab2d1,88.15071938164036,Average Seller,2,Average Seller,5.0,0.0,152.0,v1.0,2026-05-22 04:28:50.530
4de6e4ba574aa9dfdc824bc44dc47fdd,76.7633799824404,Average Seller,2,Average Seller,4.071428571428571,7.142857142857142,451.1,v1.0,2026-05-22 04:28:50.530
4deebb3199eeafb282ae33229144f94b,72.79137608600993,Average Seller,2,Average Seller,4.0,25.0,779.7,v1.0,2026-05-22 04:28:50.530
4e06067cc08b3f41d837768d392c3ee3,79.61305491802678,Average Seller,2,Average Seller,4.129032258064516,3.225806451612903,941.72,v1.0,2026-05-22 04:28:50.530
4e0d109ccfba9a1151c103049880c857,68.13508050476875,Average Seller,2,Average Seller,3.0,0.0,279.89,v1.0,2026-05-22 04:28:50.530
4e17c65a516f69d023a2ae78b84f28d6,84.0609993584396,Average Seller,2,Average Seller,4.229508196721311,4.918032786885246,7639.26,v1.0,2026-05-22 04:28:50.530
4e2627090e6e5b9fabba883a37897683,46.5888048107497,Underperformer,1,Underperformer,1.0,0.0,199.5,v1.0,2026-05-22 04:28:50.530
4e326052e5dbba8adcd512f3450a307e,62.28454958840594,Underperformer,1,Underperformer,2.3333333333333335,0.0,570.0,v1.0,2026-05-22 04:28:50.530
4e42581f08e8cfc7c090f930bac4552a,37.430165620659594,Underperformer,1,Underperformer,1.0,33.33333333333333,336.0,v1.0,2026-05-22 04:28:50.530
4e480be820e37de1444325ff358c9296,89.82992274923748,Average Seller,2,Average Seller,5.0,0.0,430.3,v1.0,2026-05-22 04:28:50.530
4e5725ba188db8252977a4f0227bd462,67.71374612617691,Average Seller,2,Average Seller,3.409090909090909,22.727272727272727,1930.59,v1.0,2026-05-22 04:28:50.530
4e6015589b781adaa5ce7f1892d06bb1,69.91282193999135,Average Seller,2,Average Seller,3.6666666666666665,0.0,684.0,v1.0,2026-05-22 04:28:50.530
4e7c18b98d84e05cbae3ff0ff03846c2,83.56499879187031,Average Seller,2,Average Seller,4.146341463414634,3.6585365853658534,9177.9,v1.0,2026-05-22 04:28:50.530
4e85b538b0dad58852641540686d0e14,59.5504954215438,Average Seller,2,Average Seller,3.75,50.0,361.98,v1.0,2026-05-22 04:28:50.530
4e8dacf3d38f281ae26c3e0321d92d88,64.16908128033938,Underperformer,1,Underperformer,2.8,10.0,2644.95,v1.0,2026-05-22 04:28:50.530
4e922959ae960d389249c378d1c939f5,81.6256478622893,Average Seller,2,Average Seller,3.9452380952380954,8.80952380952381,46030.37,v1.0,2026-05-22 04:28:50.530
4e92348462c75b6c842b994ce84a0ed4,86.90445246632441,Average Seller,2,Average Seller,5.0,0.0,69.9,v1.0,2026-05-22 04:28:50.530
4ea2f12dbe91deeacd2c1e74f069a6e6,84.17304529729562,Average Seller,2,Average Seller,4.75,0.0,210.2,v1.0,2026-05-22 04:28:50.530
4eb61f060e7dcc1d5a80d806c35cc541,75.13495921129257,Average Seller,2,Average Seller,3.875,0.0,1313.0,v1.0,2026-05-22 04:28:50.530
4ebdc7e6cd6102a022dadc49156d4ea8,74.867495512237,Average Seller,2,Average Seller,3.793103448275862,3.4482758620689653,928.7,v1.0,2026-05-22 04:28:50.530
4eeb99008a0f59d2c7759c59f9a346eb,82.59627528779443,Average Seller,2,Average Seller,4.5,0.0,1282.0,v1.0,2026-05-22 04:28:50.530
4ef4c39cf3c24f326434cf0b2e48046a,69.25731923156509,Average Seller,2,Average Seller,3.375,12.5,891.0,v1.0,2026-05-22 04:28:50.530
4f0d637c1197fd65405ebd755ac9f86b,88.59122735834808,Average Seller,2,Average Seller,5.0,0.0,199.8,v1.0,2026-05-22 04:28:50.530
4f1f1c8666cdb6442f775c4e8caed465,91.10251927695839,Average Seller,2,Average Seller,5.0,0.0,944.98,v1.0,2026-05-22 04:28:50.530
4f40d2ed38d1cc945364a7cd202a82c7,47.35084742060876,Underperformer,1,Underperformer,1.0,0.0,319.9,v1.0,2026-05-22 04:28:50.530
4fae87d32467e18eb46e4a76a0a0b9ce,87.49216297203373,Average Seller,2,Average Seller,5.0,0.0,100.9,v1.0,2026-05-22 04:28:50.530
4fb41dff7c50136976d1a5cf004a42e2,66.86257075835093,Average Seller,2,Average Seller,4.0,33.33333333333333,1230.0,v1.0,2026-05-22 04:28:50.530
4fe2f67634d00c021aa01f96b6f2d68e,87.25085391714991,Average Seller,2,Average Seller,5.0,0.0,86.8,v1.0,2026-05-22 04:28:50.530
5011f0d93373a4c5753adf58ca77af8d,74.37596231353261,Average Seller,2,Average Seller,3.8333333333333335,8.333333333333332,1009.42,v1.0,2026-05-22 04:28:50.530
503c1de08ae81a2d86f17951b204db55,84.49741877527681,Average Seller,2,Average Seller,4.409090909090909,4.545454545454546,4906.99,v1.0,2026-05-22 04:28:50.530
5058e8c1e82653974541e83690655b4a,70.10179100232337,Average Seller,2,Average Seller,3.2063492063492065,11.11111111111111,10022.82,v1.0,2026-05-22 04:28:50.530
5075aaa8404020ae6aa8bf4792099b41,72.32000828772435,Average Seller,2,Average Seller,3.3846153846153846,0.0,1822.8,v1.0,2026-05-22 04:28:50.530
50770d25768b0486d89be26afca3108f,70.34762120287112,Average Seller,2,Average Seller,4.0,16.666666666666664,171.77,v1.0,2026-05-22 04:28:50.530
508808d438fe2ff972ed13bb8f4a82e2,79.61904639643285,Average Seller,2,Average Seller,4.3,0.0,294.83,v1.0,2026-05-22 04:28:50.530
50a7e551a7b3f8d37cd6e32d8bfbe5ea,88.01837807838898,Average Seller,2,Average Seller,5.0,0.0,140.0,v1.0,2026-05-22 04:28:50.530
50bf89f1349bc0409a268c3a49678009,88.42212681398252,Average Seller,2,Average Seller,5.0,0.0,179.9,v1.0,2026-05-22 04:28:50.530
50c361bcf670d16f6df4d52de3dff924,43.80630508169846,Underperformer,1,Underperformer,1.0,0.0,35.0,v1.0,2026-05-22 04:28:50.530
50c9975695009e5e6473912e83a6d1da,75.46460870961577,Average Seller,2,Average Seller,3.88,14.000000000000002,3964.4,v1.0,2026-05-22 04:28:50.530
51209b446b2073894bdc0face6c73ffc,59.53983652831369,Underperformer,1,Underperformer,2.5,0.0,359.6,v1.0,2026-05-22 04:28:50.530
512d298ac2a96d1931b6bd30aa21f61d,85.89064732403858,Average Seller,2,Average Seller,4.2727272727272725,0.0,7401.94,v1.0,2026-05-22 04:28:50.530
513a54369b6a8a6602fcb0e129c6d78d,77.29921277367443,Average Seller,2,Average Seller,4.5,0.0,47.8,v1.0,2026-05-22 04:28:50.530
5145090ab595c0d0b8557199f5701fbf,80.80633850930215,Average Seller,2,Average Seller,4.25,0.0,1459.6,v1.0,2026-05-22 04:28:50.530
5151aea44289d6c6b090ee31c2132508,55.35207855337889,Underperformer,1,Underperformer,1.7142857142857142,0.0,1315.3,v1.0,2026-05-22 04:28:50.530
515d781150feed28a6ac091bb0e3cb8c,77.86458521617685,Average Seller,2,Average Seller,4.166666666666667,0.0,1002.35,v1.0,2026-05-22 04:28:50.530
5160d23075764e18e07c1f4a87fad743,84.74877943914956,Average Seller,2,Average Seller,4.382352941176471,0.0,2429.0,v1.0,2026-05-22 04:28:50.530
516e7738bd8f735ac19a010ee5450d8d,87.36613255582617,Average Seller,2,Average Seller,4.565789473684211,2.631578947368421,6643.09,v1.0,2026-05-22 04:28:50.530
51702dc2a3e106c76dbff722b5bf0726,83.42088706618655,Average Seller,2,Average Seller,4.3076923076923075,0.0,2705.1,v1.0,2026-05-22 04:28:50.530
5194c22ed1f616ec0c0f33c571542879,75.42412723362054,Average Seller,2,Average Seller,4.25,0.0,245.6,v1.0,2026-05-22 04:28:50.530
519a7aa428f18d125a283cf8c014fdd6,72.44756047706305,Average Seller,2,Average Seller,4.0,0.0,79.7,v1.0,2026-05-22 04:28:50.530
51a04a8a6bdcb23deccc82b0b80742cf,16.311777866974392,Underperformer,1,Underperformer,1.0,100.0,167.99,v1.0,2026-05-22 04:28:50.530
51e0557bc7b86de13e946c60ee91ce39,86.2314087265225,Average Seller,2,Average Seller,5.0,0.0,45.8,v1.0,2026-05-22 04:28:50.530
51e4e89242cbb846c2deff3dc015650e,85.37801204841932,Average Seller,2,Average Seller,4.625,0.0,822.58,v1.0,2026-05-22 04:28:50.530
51ed72984a04e5dd35c2b27e77179038,70.18316334700773,Average Seller,2,Average Seller,3.5714285714285716,14.285714285714285,1294.3,v1.0,2026-05-22 04:28:50.530
51f108f62cb87d61918159902c8f8583,80.60040673898311,Average Seller,2,Average Seller,4.333333333333333,0.0,303.73,v1.0,2026-05-22 04:28:50.530
5206cc4bc2297c833e6061c49bf9c43f,43.80630508169846,Underperformer,1,Underperformer,1.0,0.0,35.0,v1.0,2026-05-22 04:28:50.530
52092ddbd3a58c450a4459bf051b2287,82.50394493250604,Average Seller,2,Average Seller,4.333333333333333,0.0,351.7,v1.0,2026-05-22 04:28:50.530
520b493b57809f446cb0a233bb3e25c7,83.75676620659446,Average Seller,2,Average Seller,4.301587301587301,1.5873015873015872,3698.9,v1.0,2026-05-22 04:28:50.530
522620dcb18a6b31cd7bdf73665113a9,81.41485337215741,Average Seller,2,Average Seller,3.8563218390804597,8.620689655172415,57168.49,v1.0,2026-05-22 04:28:50.530
5236605f4d4b0b3e4df85b850393fca0,79.4486553364506,Average Seller,2,Average Seller,4.8,20.0,265.3,v1.0,2026-05-22 04:28:50.530
52454f90d4c30c016768db02f88c1a74,69.79687697609089,Average Seller,2,Average Seller,3.6666666666666665,0.0,80.5,v1.0,2026-05-22 04:28:50.530
52562a9f449c3dc3d53f5f5b9ed74903,89.25385904449912,Average Seller,2,Average Seller,4.785714285714286,0.0,3266.6,v1.0,2026-05-22 04:28:50.530
525e75a6fb1454a2325ab1734bcec221,73.3145031671987,Average Seller,2,Average Seller,3.6,0.0,657.07,v1.0,2026-05-22 04:28:50.530
5275ca25d0358ca73864e0ae41be1320,85.25023023716794,Average Seller,2,Average Seller,4.75,0.0,409.6,v1.0,2026-05-22 04:28:50.530
527801b552d0077ffd170872eb49683b,85.55953415338296,Average Seller,2,Average Seller,4.433333333333334,10.0,17942.8,v1.0,2026-05-22 04:28:50.530
52831e5990d0771cb4951d6f12928167,60.78841497337548,Average Seller,2,Average Seller,3.0,0.0,65.0,v1.0,2026-05-22 04:28:50.530
528bcf6680c36dddf07620bd35b33a6f,67.14478338659434,Average Seller,2,Average Seller,4.5,50.0,969.98,v1.0,2026-05-22 04:28:50.530
528ce32f560edd11add4169f6a5b65be,86.65544674797135,Average Seller,2,Average Seller,5.0,0.0,59.8,v1.0,2026-05-22 04:28:50.530
52956b80ae65fda598f06f6b9943e7a9,66.15003807579488,Average Seller,2,Average Seller,4.0,33.33333333333333,792.0,v1.0,2026-05-22 04:28:50.530
52a50b42accf164f9f019941e5759d9b,83.51791835919637,Average Seller,2,Average Seller,4.75,0.0,139.96,v1.0,2026-05-22 04:28:50.530
52a52b9f656520e99716f5bc40f661c8,79.94127433524933,Average Seller,2,Average Seller,4.0,0.0,783.1,v1.0,2026-05-22 04:28:50.530
52ac6f920b7280e4c6d30dd94de6259b,76.66731217463497,Average Seller,2,Average Seller,3.6666666666666665,0.0,5657.3,v1.0,2026-05-22 04:28:50.530
52b53f7061969fe471d119b6195da864,87.30885672026074,Average Seller,2,Average Seller,5.0,0.0,90.0,v1.0,2026-05-22 04:28:50.530
52bb00821bcdd358a5a5a27e1f6be5a1,80.49519286420771,Average Seller,2,Average Seller,4.5,0.0,349.8,v1.0,2026-05-22 04:28:50.530
52d76513f0c4d97f3b99570e2c94ee31,79.96111272215941,Average Seller,2,Average Seller,3.8947368421052633,5.263157894736842,8153.1,v1.0,2026-05-22 04:28:50.530
52f0fe436a347ddad7ed5f9aa4e27eaa,70.50025276399168,Average Seller,2,Average Seller,3.5238095238095237,9.523809523809524,1484.37,v1.0,2026-05-22 04:28:50.530
52f6f9f13ba19504c02781132a049e75,62.58475916499356,Average Seller,2,Average Seller,3.0,0.0,199.0,v1.0,2026-05-22 04:28:50.530
52f976b17ea7f2f087f56dcc419328f6,78.81859722821692,Average Seller,2,Average Seller,3.6666666666666665,0.0,7630.0,v1.0,2026-05-22 04:28:50.530
52f9db5cfb423382a2fa5c9e39303202,80.58075613034475,Average Seller,2,Average Seller,4.136363636363637,0.0,1269.77,v1.0,2026-05-22 04:28:50.530
5305693ffae2d3463377b1f6fe67b15a,87.3710350525234,Average Seller,2,Average Seller,5.0,0.0,93.56,v1.0,2026-05-22 04:28:50.530
53088c75f948b48a7ece173ac17f0c12,89.02660203184038,Average Seller,2,Average Seller,5.0,0.0,261.7,v1.0,2026-05-22 04:28:50.530
530ec6109d11eaaf87999465c6afee01,85.01664530493795,Average Seller,2,Average Seller,4.237113402061856,1.0309278350515463,12983.81,v1.0,2026-05-22 04:28:50.530
53243585a1d6dc2643021fd1853d8905,87.51625857590062,Top Performer,0,Top Performer,4.122905027932961,3.35195530726257,222776.05,v1.0,2026-05-22 04:28:50.530
53336f97ddbe53e2a617d07b17447b95,90.36616866686981,Average Seller,2,Average Seller,5.0,0.0,599.5,v1.0,2026-05-22 04:28:50.530
533d46c1b06970e99f09523a61df4972,79.23309801575849,Average Seller,2,Average Seller,4.5,0.0,159.98,v1.0,2026-05-22 04:28:50.530
5343d0649eca2a983820bfe93fc4d17e,77.90951410660897,Average Seller,2,Average Seller,3.788732394366197,9.859154929577464,10000.64,v1.0,2026-05-22 04:28:50.530
534a01cc6df1e034e05c32028a291fa2,80.05698459205732,Average Seller,2,Average Seller,4.4,0.0,235.59,v1.0,2026-05-22 04:28:50.530
535bf14f36346c7f59d87cece104d70c,68.37065955104876,Average Seller,2,Average Seller,4.0,0.0,50.0,v1.0,2026-05-22 04:28:50.530
537eb890efff034a88679788b647c564,82.06831751275087,Average Seller,2,Average Seller,4.21875,3.75,4679.7,v1.0,2026-05-22 04:28:50.530
538caafddff204241cecbf3a02e6b3cf,51.88883234672351,Underperformer,1,Underperformer,2.5555555555555554,33.33333333333333,148.3,v1.0,2026-05-22 04:28:50.530
539ed9e19811677513447759be5eccfc,64.70557070802762,Average Seller,2,Average Seller,3.0,0.0,32.83,v1.0,2026-05-22 04:28:50.530
53b0300ca793f9834cd69c0678d35ee8,92.01675796531778,Average Seller,2,Average Seller,5.0,0.0,1662.15,v1.0,2026-05-22 04:28:50.530
53d00c40e32aeb924a84ce72b1af869d,80.21012699063891,Average Seller,2,Average Seller,4.352941176470588,11.76470588235294,2165.85,v1.0,2026-05-22 04:28:50.530
53e4c6e0f4312d4d2107a8c9cddf45cd,83.62479050710363,Average Seller,2,Average Seller,4.080338266384778,4.651162790697675,30148.95,v1.0,2026-05-22 04:28:50.530
54065e9aef7e9e9c2dc23b7594db021a,81.13401632197954,Average Seller,2,Average Seller,3.857142857142857,0.0,8003.0,v1.0,2026-05-22 04:28:50.530
5415337f1863452476d42d9f14a16a61,60.19994598486401,Average Seller,2,Average Seller,3.0,0.0,44.9,v1.0,2026-05-22 04:28:50.530
54219883e72aad869adfb2a54b7bfa0f,73.8867337771079,Average Seller,2,Average Seller,3.2,0.0,6750.0,v1.0,2026-05-22 04:28:50.530
542917da124346b47ea1ac79a93ce454,79.3236990563254,Average Seller,2,Average Seller,4.15,5.0,1303.9,v1.0,2026-05-22 04:28:50.530
5444b12c82f21c923f2639ebc722c1ea,70.32998827574063,Average Seller,2,Average Seller,4.0,0.0,169.9,v1.0,2026-05-22 04:28:50.530
544863df86ed3b78a04e0820d41430ee,85.20898691617424,Average Seller,2,Average Seller,5.0,0.0,23.9,v1.0,2026-05-22 04:28:50.530
54583ab379489add547fe47b628db589,88.89993980472542,Average Seller,2,Average Seller,4.8,0.0,2240.0,v1.0,2026-05-22 04:28:50.530
54965bbe3e4f07ae045b90b0b8541f52,63.251686613825385,Underperformer,1,Underperformer,2.8974358974358974,28.205128205128204,10961.3,v1.0,2026-05-22 04:28:50.530
54a1852d1b8f10312c55e906355666ee,84.48463311772322,Average Seller,2,Average Seller,4.31,7.5,17226.44,v1.0,2026-05-22 04:28:50.530
54aa8463e87776b5612f4bdc4bd5d4de,75.63811540867565,Average Seller,2,Average Seller,3.857142857142857,0.0,649.3,v1.0,2026-05-22 04:28:50.530
54c04bdb5ec46762f8f08c7e8f86ed4a,80.56289687906258,Average Seller,2,Average Seller,4.333333333333333,11.11111111111111,3281.66,v1.0,2026-05-22 04:28:50.530
55029529919c0123526150bd26ca8f20,84.77356203195171,Average Seller,2,Average Seller,4.714285714285714,0.0,453.95,v1.0,2026-05-22 04:28:50.530
553a440137d6e0cf776aee0bb83ac9f5,31.072618466439323,Underperformer,1,Underperformer,1.0,50.0,144.8,v1.0,2026-05-22 04:28:50.530
5563732abe64c3036cb97ad924128dd1,80.7279798394768,Average Seller,2,Average Seller,4.5,0.0,404.0,v1.0,2026-05-22 04:28:50.530
5566627eab3fe93fd6ee08798226101a,78.4266840556767,Average Seller,2,Average Seller,4.4,0.0,85.5,v1.0,2026-05-22 04:28:50.530
556a6409838156ea299c9d1f9e2dde43,72.69523201924856,Average Seller,2,Average Seller,3.25,0.0,1362.8,v1.0,2026-05-22 04:28:50.530
557f22c76691849db52d2abccf0015d0,65.11484376727101,Average Seller,2,Average Seller,2.923076923076923,0.0,865.86,v1.0,2026-05-22 04:28:50.530
5587130f9850696ed7fafbc91c2cee44,86.9021655495248,Average Seller,2,Average Seller,5.0,0.0,69.8,v1.0,2026-05-22 04:28:50.530
559d56f3b8f0bc2e5a9a62fe2ce2a39f,44.65012586175753,Underperformer,1,Underperformer,2.5,50.0,385.0,v1.0,2026-05-22 04:28:50.530
55a5b51f93f2b70ea513f5a047b0262a,85.28617512890835,Average Seller,2,Average Seller,4.461538461538462,2.564102564102564,4002.3,v1.0,2026-05-22 04:28:50.530
55bb6fe5bebe5012e2d7d9928e1128ff,70.56060004195255,Average Seller,2,Average Seller,3.466666666666667,13.333333333333334,1816.55,v1.0,2026-05-22 04:28:50.530
55c26bcb609f480eb7868594245febb5,79.19911776758214,Average Seller,2,Average Seller,4.0,0.0,664.4,v1.0,2026-05-22 04:28:50.530
55c96925041a14097b6a7825554f4ad5,71.21888207613623,Average Seller,2,Average Seller,4.0,16.666666666666664,294.8,v1.0,2026-05-22 04:28:50.530
55d3daac7c404d59e51c2aa2f4dc5a23,81.62288790520263,Average Seller,2,Average Seller,4.095238095238095,0.0,4480.6,v1.0,2026-05-22 04:28:50.530
55dedd83e501d8248880557d9073cbfd,89.03124605593257,Average Seller,2,Average Seller,4.875,0.0,1055.3,v1.0,2026-05-22 04:28:50.530
55f7a3319d80f7fdf078b8f03e6725fe,75.88961340323934,Average Seller,2,Average Seller,3.772727272727273,4.545454545454546,3013.78,v1.0,2026-05-22 04:28:50.530
562f8cfc51f265411f487d07e9c40e7f,80.9184788785113,Average Seller,2,Average Seller,4.538461538461538,7.6923076923076925,766.92,v1.0,2026-05-22 04:28:50.530
562fc2f2c2863ab7e79a9e4388a58a14,83.2959263466524,Average Seller,2,Average Seller,4.211538461538462,3.076923076923077,8814.2,v1.0,2026-05-22 04:28:50.530
5656537e588803a555b8eb41f07a944b,79.0695299656016,Average Seller,2,Average Seller,3.8735632183908044,5.747126436781609,8065.93,v1.0,2026-05-22 04:28:50.530
5659d77e8d90378e39b960ad5956f64e,43.44507205242647,Underperformer,1,Underperformer,2.5,50.0,182.48,v1.0,2026-05-22 04:28:50.530
56642bcb79900e777d68e91915cb4267,79.12748478856993,Average Seller,2,Average Seller,4.0625,8.333333333333332,3657.64,v1.0,2026-05-22 04:28:50.530
5670f4db5b62c43d542e1b2d56b0cf7c,85.43951419145367,Average Seller,2,Average Seller,4.409090909090909,4.545454545454546,6630.09,v1.0,2026-05-22 04:28:50.530
56a8b450e802502ba53a9885ee38e29f,44.72457180194663,Underperformer,1,Underperformer,1.0,0.0,62.45,v1.0,2026-05-22 04:28:50.530
56db5c0782e8f7ddc9343f9576ff6d16,69.69540265514576,Average Seller,2,Average Seller,3.0,0.0,734.8,v1.0,2026-05-22 04:28:50.530
56e361f411e38dcef17cdc2a3d99628b,73.61635647786022,Average Seller,2,Average Seller,4.0,20.0,1298.0,v1.0,2026-05-22 04:28:50.530
56f413900b5166ab4d730e9ac0b12cb0,82.14849393991214,Average Seller,2,Average Seller,4.666666666666667,0.0,151.79,v1.0,2026-05-22 04:28:50.530
570d4583587a5fe2d47c7be89b91ad27,87.8393438762272,Average Seller,2,Average Seller,5.0,0.0,125.25,v1.0,2026-05-22 04:28:50.530
5721089ba9214e80074f27d5a03fc0eb,88.9262940424194,Average Seller,2,Average Seller,5.0,0.0,245.93,v1.0,2026-05-22 04:28:50.530
5733d806668f8712c24b9abaefbfa642,88.91225699530285,Average Seller,2,Average Seller,5.0,0.0,243.8,v1.0,2026-05-22 04:28:50.530
5741dc2bf5044c34d0698681c5081bed,87.30350631270146,Average Seller,2,Average Seller,5.0,0.0,89.7,v1.0,2026-05-22 04:28:50.530
575df70bde3f9f2b30bf8d2e9910d725,80.96528787964638,Average Seller,2,Average Seller,4.074074074074074,3.7037037037037033,5410.05,v1.0,2026-05-22 04:28:50.530
577719699805dd125d5b6fdde5943bba,80.06539682731737,Average Seller,2,Average Seller,4.375,12.5,1077.8,v1.0,2026-05-22 04:28:50.530
578460d8319c51dab351cd9db95eadfe,62.85293894630115,Average Seller,2,Average Seller,3.0,0.0,235.0,v1.0,2026-05-22 04:28:50.530
578fa3a9cb6b6dceab39231ad59cdaca,64.12939959663018,Average Seller,2,Average Seller,3.6666666666666665,33.33333333333333,150.0,v1.0,2026-05-22 04:28:50.530
5795aebfe331fbcd02a2c4b679fb7952,77.26041421559657,Average Seller,2,Average Seller,3.8333333333333335,0.0,1280.0,v1.0,2026-05-22 04:28:50.530
579891617139df7d8671d373f0669622,76.38744381622583,Average Seller,2,Average Seller,4.5,25.0,280.3,v1.0,2026-05-22 04:28:50.530
57a834594e1e9e9219603bfec184eadc,88.00684578569431,Average Seller,2,Average Seller,5.0,0.0,139.0,v1.0,2026-05-22 04:28:50.530
57c764b4a836300be881e2ff86e449f9,75.15920644453206,Average Seller,2,Average Seller,4.0344827586206895,13.793103448275861,1211.0,v1.0,2026-05-22 04:28:50.530
57d2ba47f7a3209aa347532ae75c1165,76.34122547472408,Average Seller,2,Average Seller,4.0,0.0,318.0,v1.0,2026-05-22 04:28:50.530
57df9869a600bd6b7c405f2a862eccfb,77.0361322195096,Average Seller,2,Average Seller,4.4,0.0,125.0,v1.0,2026-05-22 04:28:50.530
57e632711dec9ec14ca7546769483e7e,85.99423663279642,Average Seller,2,Average Seller,4.419354838709677,0.0,6350.06,v1.0,2026-05-22 04:28:50.530
57fe6232e67823593374a2281d7a8af8,83.91116253704539,Average Seller,2,Average Seller,4.75,0.0,178.68,v1.0,2026-05-22 04:28:50.530
582d4f8675b945722eda7c0cb61ba4c7,82.17592557125147,Average Seller,2,Average Seller,4.1525423728813555,1.694915254237288,4702.96,v1.0,2026-05-22 04:28:50.530
585175ec331ea177fa47199e39a6170a,93.2453099043218,Average Seller,2,Average Seller,5.0,0.0,3549.0,v1.0,2026-05-22 04:28:50.530
586a871d4f1221763fddb6ceefdeb95e,16.576637442306406,Underperformer,1,Underperformer,1.0,100.0,198.0,v1.0,2026-05-22 04:28:50.530
5882820ef11c4c068eea0677a7a879b4,80.482808439379,Average Seller,2,Average Seller,4.0,0.0,9925.5,v1.0,2026-05-22 04:28:50.530
5882f40daf39bc2a465e0cb453ddc222,56.47191920103338,Underperformer,1,Underperformer,2.0,0.0,640.0,v1.0,2026-05-22 04:28:50.530
58b98ccb79873e04eac4357cacc590d9,43.149337961364466,Underperformer,1,Underperformer,1.0,0.0,23.0,v1.0,2026-05-22 04:28:50.530
58c851d1a3c7cd3da329eb59453fed44,89.07095270765059,Average Seller,2,Average Seller,5.0,0.0,268.99,v1.0,2026-05-22 04:28:50.530
58e4b302b54937e55a678c4d15111da4,61.134503564054945,Underperformer,1,Underperformer,2.3333333333333335,0.0,279.79,v1.0,2026-05-22 04:28:50.530
58f1a6197ed863543e0136bdedb3fce2,83.44289644724564,Average Seller,2,Average Seller,4.181818181818182,2.272727272727273,6833.0,v1.0,2026-05-22 04:28:50.530
