order_id,delay_probability,delay_predicted,risk_tier,model_version,scored_at
116debdd5705aaa51630c3e292565d06,0.04027659446001053,0,Low,v1.0,2026-05-22 04:30:48.727
14553c5a05f6fbb58004b68bb6ec6ab5,0.07648221403360367,0,Low,v1.0,2026-05-22 04:30:48.727
108db8c088de8e42c648bc520cec8c44,0.12017352133989334,0,Low,v1.0,2026-05-22 04:30:48.727
186f1bcd133540f30b81866e159ea4c1,0.2539914846420288,0,Low,v1.0,2026-05-22 04:30:48.727
153e41d2dbed0732e8c41f472d912453,0.09800493717193604,0,Low,v1.0,2026-05-22 04:30:48.727
15d19cc3fdb1b3bdea39f23b8f3a7a11,0.01588968187570572,0,Low,v1.0,2026-05-22 04:30:48.727
1a8549fdcb090e418620dd6b7bc7ca10,0.0006124148494563997,0,Low,v1.0,2026-05-22 04:30:48.727
1b1e286604c515e5961b55551d7751fe,0.0751284807920456,0,Low,v1.0,2026-05-22 04:30:48.727
0ff01ca1108c8fea3d74a51ee283841e,0.03155115246772766,0,Low,v1.0,2026-05-22 04:30:48.727
21b395301d11765dc88d8eca4c75d0ff,0.14515742659568787,0,Low,v1.0,2026-05-22 04:30:48.727
1827ee8015c4edd94bbfef221a3a27f5,0.0677213966846466,0,Low,v1.0,2026-05-22 04:30:48.727
1a7a280eca13140d779d2f43ea48c15f,0.0008538792026229203,0,Low,v1.0,2026-05-22 04:30:48.727
0d4677b0223bd9ec9dc8182d6afa70aa,0.4573163688182831,0,Medium,v1.0,2026-05-22 04:30:48.727
1e693ac6b55dd939e50702b971446d71,0.03119305521249771,0,Low,v1.0,2026-05-22 04:30:48.727
1f97eb43070457cfac15e2d29e13e855,0.040921781212091446,0,Low,v1.0,2026-05-22 04:30:48.727
18d0a01d343f9a3789e7ae38fc92f907,0.0009575552539899945,0,Low,v1.0,2026-05-22 04:30:48.727
1bc1ac5e4876ad4e4459fe6aa516ddc5,0.07395093142986298,0,Low,v1.0,2026-05-22 04:30:48.727
18167ddaf5805d7289af17daa51f35a3,0.2941782772541046,0,Low,v1.0,2026-05-22 04:30:48.727
17d3fed0f8f1fadf86cee573104d590a,0.0379994660615921,0,Low,v1.0,2026-05-22 04:30:48.727
17eace59710758ffaf764826d45398c8,0.3537082374095917,0,Low,v1.0,2026-05-22 04:30:48.727
1bd0359d89e511c3c49753133e831bb8,0.0255922582000494,0,Low,v1.0,2026-05-22 04:30:48.727
18b5dc19d0cf40a8d307902c30296340,0.45186564326286316,0,Medium,v1.0,2026-05-22 04:30:48.727
110da2b3965b649ac4bb999200ab9133,0.030094671994447708,0,Low,v1.0,2026-05-22 04:30:48.727
1970c6df1f91ef915179e223145ccd45,0.08553734421730042,0,Low,v1.0,2026-05-22 04:30:48.727
1797ee9d6bb9bd0edfc40d6dc7320c8e,0.000901612511370331,0,Low,v1.0,2026-05-22 04:30:48.727
1863ea0df317ace17a6b6021020c2fd8,0.02570476196706295,0,Low,v1.0,2026-05-22 04:30:48.727
20b93906f0b1d44ad5e6c166ab370ba7,0.0006652989541180432,0,Low,v1.0,2026-05-22 04:30:48.727
12ef95248b875f8d5b8816bd3f281cd1,0.009896666742861271,0,Low,v1.0,2026-05-22 04:30:48.727
1a558554b7f10eba1ffdd56ce469df63,0.08899035304784775,0,Low,v1.0,2026-05-22 04:30:48.727
17e73283864f2c7bbdb6856a2b7bc13e,0.0003478806756902486,0,Low,v1.0,2026-05-22 04:30:48.727
1a647a88b6fa7b167cb5414a372edeb1,0.033868249505758286,0,Low,v1.0,2026-05-22 04:30:48.727
1b0577d71cd408c29c2fe1c9ec939056,0.317803293466568,0,Low,v1.0,2026-05-22 04:30:48.727
13252181a93b4bad74b1611626df60cb,0.1298995018005371,0,Low,v1.0,2026-05-22 04:30:48.727
03c83b31dbc387f83f1b5579b53182fb,0.0745997428894043,0,Low,v1.0,2026-05-22 04:30:48.727
17819d04603c3b79c2865e8a4d24a7ab,0.07722245901823044,0,Low,v1.0,2026-05-22 04:30:48.727
17e8552f435a2ecca2d7a06c1e7fd085,0.06762609630823135,0,Low,v1.0,2026-05-22 04:30:48.727
1ec8dd02cd90d4ce9458ede38ab15bff,0.20692187547683716,0,Low,v1.0,2026-05-22 04:30:48.727
1bab677b9e102b60c7e4886e44d57a98,0.00034820137079805136,0,Low,v1.0,2026-05-22 04:30:48.727
1ade03eb2f7f3a76f964ee98e1a66529,0.035655874758958817,0,Low,v1.0,2026-05-22 04:30:48.727
190dca51b7367cbcf69eff19efd0bd20,0.148987278342247,0,Low,v1.0,2026-05-22 04:30:48.727
0e6fbe6b74c3fbd8ae67a714d0960334,0.29015663266181946,0,Low,v1.0,2026-05-22 04:30:48.727
18df153e64a40c0a549c0312234e1ee6,0.020784901455044746,0,Low,v1.0,2026-05-22 04:30:48.727
0dfba10b17bfeb85f083652263d258ee,0.07309910655021667,0,Low,v1.0,2026-05-22 04:30:48.727
176047e99b8d67f011ec8cf606497f41,0.1635730117559433,0,Low,v1.0,2026-05-22 04:30:48.727
0a92b722c3355980ef37fd1fee068c6c,0.38271382451057434,0,Low,v1.0,2026-05-22 04:30:48.727
0faf8d02fc7c032316ae70b90e6e1fec,0.11561737209558487,0,Low,v1.0,2026-05-22 04:30:48.727
104b40dd524ac48e7b814ed5eeebcea6,0.08492113649845123,0,Low,v1.0,2026-05-22 04:30:48.727
186d50e82bb60fc547f3dbf7aa6f6f8a,0.1201464831829071,0,Low,v1.0,2026-05-22 04:30:48.727
1175cf55b833823e2478956d6bb6e43c,0.00015684620302636176,0,Low,v1.0,2026-05-22 04:30:48.727
1c2ed37904500c8dfad13c54d3ed8043,0.18547631800174713,0,Low,v1.0,2026-05-22 04:30:48.727
1685d74489a94f21cae1b0ea3fff8f21,0.0623118095099926,0,Low,v1.0,2026-05-22 04:30:48.727
19f96944a3a31111c47399caff25b6f6,0.043350618332624435,0,Low,v1.0,2026-05-22 04:30:48.727
182be8798e939d0be032d7a197432113,0.07370935380458832,0,Low,v1.0,2026-05-22 04:30:48.727
129751cc187cf2f43dcb7ea8f8fdcf0d,0.182158425450325,0,Low,v1.0,2026-05-22 04:30:48.727
17be921f29e949506e88b6b6cda89f64,0.54636150598526,1,Medium,v1.0,2026-05-22 04:30:48.727
1630676be03651738ab38bdd77ce6e67,0.01245955377817154,0,Low,v1.0,2026-05-22 04:30:48.727
14d5fd67132f83c0c8a9e241e4a7d4dd,0.02120136469602585,0,Low,v1.0,2026-05-22 04:30:48.727
153f7f62711ddf3b559ce826060ffeb3,0.36138924956321716,0,Low,v1.0,2026-05-22 04:30:48.727
18edb9e5b61f525f0da899c852534893,0.0030009925831109285,0,Low,v1.0,2026-05-22 04:30:48.727
118184a28018553dd791eaf04d144f53,0.060195308178663254,0,Low,v1.0,2026-05-22 04:30:48.727
13a6b84d8ffc29e4607ddcb4170cd8a4,0.5582634210586548,1,Medium,v1.0,2026-05-22 04:30:48.727
19253d0cbd6ac2d70e7d7171308b2426,0.00044444153900258243,0,Low,v1.0,2026-05-22 04:30:48.727
1706a936242c6f493108524653bb81a6,0.16211089491844177,0,Low,v1.0,2026-05-22 04:30:48.727
189622f157848ba3ed54191c7538e07e,0.09584815055131912,0,Low,v1.0,2026-05-22 04:30:48.727
167d05678f810589a854d30460ae62f0,0.06169420853257179,0,Low,v1.0,2026-05-22 04:30:48.727
146ee0d0528dc62bebbd50fe53f2ec43,0.04941873997449875,0,Low,v1.0,2026-05-22 04:30:48.727
1bf7f449437a3070f6446c58db2061f0,0.0004617539525497705,0,Low,v1.0,2026-05-22 04:30:48.727
1deac17b4e5cbe75d56fd0d33882ea20,0.055160779505968094,0,Low,v1.0,2026-05-22 04:30:48.727
15a87de4d6c4996cbee619479ddfe71e,0.5473913550376892,1,Medium,v1.0,2026-05-22 04:30:48.727
17ce4ce87048e4d27da01a07f97dafca,0.22422248125076294,0,Low,v1.0,2026-05-22 04:30:48.727
14d669598f68c894de7412ad5b49d724,0.13331617414951324,0,Low,v1.0,2026-05-22 04:30:48.727
15c8f741c0b7deafafea8af0f7bb6852,0.15229743719100952,0,Low,v1.0,2026-05-22 04:30:48.727
09b748b3799286e3df820f2d5528abbc,0.04359881952404976,0,Low,v1.0,2026-05-22 04:30:48.727
1972a123466d40a62224630f7d0de530,0.3968585133552551,0,Low,v1.0,2026-05-22 04:30:48.727
1a0bb7fae90bbf7880d299f24698fd23,0.13396067917346954,0,Low,v1.0,2026-05-22 04:30:48.727
1dc2fa22dbb160db9eb90923718fd0c5,0.6532277464866638,1,Medium,v1.0,2026-05-22 04:30:48.727
184f17bb701af22b8e00f5830af704dc,0.03437064215540886,0,Low,v1.0,2026-05-22 04:30:48.727
101157d4fae1c9fb74a00a5dee265c25,0.10401389002799988,0,Low,v1.0,2026-05-22 04:30:48.727
14f0a731b7bacd25973e4b5edc708af7,0.40943408012390137,0,Medium,v1.0,2026-05-22 04:30:48.727
1642e31bb76f2a24c290180af7199534,0.0494777075946331,0,Low,v1.0,2026-05-22 04:30:48.727
1bae29458497cf459ccba5b9e54d40fb,0.033498287200927734,0,Low,v1.0,2026-05-22 04:30:48.727
20873a0e73e84e84c27c058b60a2e9f2,0.10660909116268158,0,Low,v1.0,2026-05-22 04:30:48.727
0ef7129ab98149bcbd4aadde9ba093d9,0.04585810378193855,0,Low,v1.0,2026-05-22 04:30:48.727
12e3ed1a5c67c52f23eee00fd8c43129,0.11608786880970001,0,Low,v1.0,2026-05-22 04:30:48.727
10f78f574a0d932e843ea67d513ee9f4,0.37026289105415344,0,Low,v1.0,2026-05-22 04:30:48.727
1d5da6a7254f9d8a759db4c8d457e630,0.0669565424323082,0,Low,v1.0,2026-05-22 04:30:48.727
1dd21fef8dbb760a4bee7f33810aebde,0.40214529633522034,0,Medium,v1.0,2026-05-22 04:30:48.727
0e2a4b5a168e8d1f4e4ce0fb458d1c7c,0.211788609623909,0,Low,v1.0,2026-05-22 04:30:48.727
1468556ad5a95f57ef848cf278d8c6dc,0.015300425700843334,0,Low,v1.0,2026-05-22 04:30:48.727
14755aa40518fc8bb089f3f11af8cbbb,0.21149301528930664,0,Low,v1.0,2026-05-22 04:30:48.727
0cbd2fb0c897c82c6b348a62de100f4e,0.12346424162387848,0,Low,v1.0,2026-05-22 04:30:48.727
17a97fd237c6bc89cb832bd70369745e,0.02522382326424122,0,Low,v1.0,2026-05-22 04:30:48.727
18f3d3d3d8f47205c56d03799039c61a,0.022551683709025383,0,Low,v1.0,2026-05-22 04:30:48.727
14ac5864dbbe7ea0f936884e43b16fa3,0.22015380859375,0,Low,v1.0,2026-05-22 04:30:48.727
1850ddbff1901eb4798e620006229131,0.040873005986213684,0,Low,v1.0,2026-05-22 04:30:48.727
1c4cafd25254eee31c8c9b8c141fb10a,0.0012024524621665478,0,Low,v1.0,2026-05-22 04:30:48.727
1a398850849e1f3b0532d27dddacf637,0.23074956238269806,0,Low,v1.0,2026-05-22 04:30:48.727
16dc31df327657954186535144a72e95,0.12749627232551575,0,Low,v1.0,2026-05-22 04:30:48.727
16180652c3b2890c8cc7a24b68663fc9,0.5281352400779724,1,Medium,v1.0,2026-05-22 04:30:48.727
134ecc3a051e0aef2889ae1d42e79b87,0.022930048406124115,0,Low,v1.0,2026-05-22 04:30:48.727
14d113827939e9deace0b2afb528f1bb,0.14813020825386047,0,Low,v1.0,2026-05-22 04:30:48.727
1955c39b31fcfb4acc9cd5b9ab577c7a,0.16321076452732086,0,Low,v1.0,2026-05-22 04:30:48.727
132f922490ba371efd891cf7f81648e1,0.10262061655521393,0,Low,v1.0,2026-05-22 04:30:48.727
14e80e4600a8d7fafeb635d6d4ef7151,0.17218507826328278,0,Low,v1.0,2026-05-22 04:30:48.727
163ad1666638554c03eff2545773c4b3,0.12626895308494568,0,Low,v1.0,2026-05-22 04:30:48.727
1ae76304686bb902dc30d60e5dbf9237,0.4332578778266907,0,Medium,v1.0,2026-05-22 04:30:48.727
1856dd06ccd053bf3456e3d5bf73f2e3,0.09666312485933304,0,Low,v1.0,2026-05-22 04:30:48.727
0fe7baa563ee6fb8c28c9ae1468c7d43,0.2641756534576416,0,Low,v1.0,2026-05-22 04:30:48.727
0fdb712fc648aa524966c0a442999bf7,0.07032393664121628,0,Low,v1.0,2026-05-22 04:30:48.727
127c7c3952c417b3957fee6db67a1a8b,0.06290238350629807,0,Low,v1.0,2026-05-22 04:30:48.727
164bcbb466afa4e7b9eec1760f0d7096,0.0004955690237693489,0,Low,v1.0,2026-05-22 04:30:48.727
1cc13cb7d2099f1e6d86b81bb6d15446,0.1681484431028366,0,Low,v1.0,2026-05-22 04:30:48.727
14129c568e62c007ad8d334de62aca31,0.0011376451002433896,0,Low,v1.0,2026-05-22 04:30:48.727
1b71d6f1758208e8fc19537dee8e586e,0.017435768619179726,0,Low,v1.0,2026-05-22 04:30:48.727
179394da67149ef0dec1368b27e3b2e0,0.051212966442108154,0,Low,v1.0,2026-05-22 04:30:48.727
19c37103c79e5f4a03f5fcc5b1fe97e7,0.2569487392902374,0,Low,v1.0,2026-05-22 04:30:48.727
13e182176ed27f0b257e846501ee38ca,0.02734392322599888,0,Low,v1.0,2026-05-22 04:30:48.727
1043d83f1c9a2f7d84385aa1611d7652,0.10400442779064178,0,Low,v1.0,2026-05-22 04:30:48.727
16aaefde5d48ac55cb13be6353f9d415,0.22601673007011414,0,Low,v1.0,2026-05-22 04:30:48.727
191613fb4f2b5148a83470f7332551b8,0.13543739914894104,0,Low,v1.0,2026-05-22 04:30:48.727
12fb5d0cb33d4e9aa4d07b4400346153,0.08649300038814545,0,Low,v1.0,2026-05-22 04:30:48.727
189b3afbf782ff8ab44477e006153155,0.4498758316040039,0,Medium,v1.0,2026-05-22 04:30:48.727
1bde74ad752bde97abfa57a9a7461ff3,0.5259087085723877,1,Medium,v1.0,2026-05-22 04:30:48.727
191fad9a46d531249b20f63ff199efe2,0.060733553022146225,0,Low,v1.0,2026-05-22 04:30:48.727
1abd0dfe27b9146f0fe7ac0e4d03fcf5,0.0010873092105612159,0,Low,v1.0,2026-05-22 04:30:48.727
17200822bf0cbc26df339538be1384d5,0.11721527576446533,0,Low,v1.0,2026-05-22 04:30:48.727
1788d3cfde665564a327c52dd1bcb7c3,0.0803995355963707,0,Low,v1.0,2026-05-22 04:30:48.727
1a4d91c156fe4c45c0ae24f67d49dc50,0.03287239745259285,0,Low,v1.0,2026-05-22 04:30:48.727
186f042cdce95c754951633686eb1dc5,0.06025117263197899,0,Low,v1.0,2026-05-22 04:30:48.727
10d5f0eaccc82a1edadfdf784a8c2928,0.0970975011587143,0,Low,v1.0,2026-05-22 04:30:48.727
19a2042d6f6af92a3c6312d3fd7a70c4,0.045285664498806,0,Low,v1.0,2026-05-22 04:30:48.727
15bbb8e1670937e6b9bdf611948c3bf9,0.03723040968179703,0,Low,v1.0,2026-05-22 04:30:48.727
17b13ec883d7ff8ef2c2882644854aa5,0.036686137318611145,0,Low,v1.0,2026-05-22 04:30:48.727
189ae4e1cde214b94b2311aec85f39e3,0.05964421108365059,0,Low,v1.0,2026-05-22 04:30:48.727
1d8f8ed077e12bbaeb0ee6675167d40f,0.114609494805336,0,Low,v1.0,2026-05-22 04:30:48.727
19259f0b5b74280e512323b689882554,0.049130287021398544,0,Low,v1.0,2026-05-22 04:30:48.727
15341b05d64b1a27163a196767a80afe,0.02532455511391163,0,Low,v1.0,2026-05-22 04:30:48.727
1c34540e08aaa8566e32b53509f14ebb,0.0006302911788225174,0,Low,v1.0,2026-05-22 04:30:48.727
18a4fa1a7c0e324a18cc81cdf6bc577a,0.10973462462425232,0,Low,v1.0,2026-05-22 04:30:48.727
156d020e7c34fa12b2b61a68ba9c7c0e,0.00655473442748189,0,Low,v1.0,2026-05-22 04:30:48.727
17b7c2f3241fc2ef8e7f7a3b916993e3,0.0011443097610026598,0,Low,v1.0,2026-05-22 04:30:48.727
153a52cca2eafba8af5b3ca18eeb5d5b,0.09778878837823868,0,Low,v1.0,2026-05-22 04:30:48.727
102e0d3cfdd667c3bdc41494ecbf6db5,0.5333907008171082,1,Medium,v1.0,2026-05-22 04:30:48.727
17bfbacddb5eaccbb988fe17e60da5f8,0.0007075938046909869,0,Low,v1.0,2026-05-22 04:30:48.727
1ab69e6a88c55054f55e82b7ea1c9d34,0.18663887679576874,0,Low,v1.0,2026-05-22 04:30:48.727
1df35a8f4e554dd3a4752f22e3c15a63,0.13229143619537354,0,Low,v1.0,2026-05-22 04:30:48.727
0cc4a0e7b03976348e97bf0721a96376,0.05816738307476044,0,Low,v1.0,2026-05-22 04:30:48.727
141ad0192cfa16174e4fd0a1a7e7ba4a,0.10378683358430862,0,Low,v1.0,2026-05-22 04:30:48.727
17bd2faca1fa39213be29ec02c669925,0.07475614547729492,0,Low,v1.0,2026-05-22 04:30:48.727
1590f37cad06b14cb123f6a45b2bdf4c,0.03708610311150551,0,Low,v1.0,2026-05-22 04:30:48.727
190ce4e52f05189563942da003cbf332,0.19726286828517914,0,Low,v1.0,2026-05-22 04:30:48.727
1ecbc003862e0ec743279fdddb78fa0f,0.6611135005950928,1,Medium,v1.0,2026-05-22 04:30:48.727
12b490136db583be9f294988ccdce8b1,0.052032675594091415,0,Low,v1.0,2026-05-22 04:30:48.727
036467185263519cd4f15dde1f8664e6,0.02734392322599888,0,Low,v1.0,2026-05-22 04:30:48.727
1126e3a4ac41a7be5c3cc650d36ccc54,0.1600463092327118,0,Low,v1.0,2026-05-22 04:30:48.727
066da535b01be4b26ca70864a62d92e1,0.12265048176050186,0,Low,v1.0,2026-05-22 04:30:48.727
07fa3b6d7ec7fa27de9d00bdc93d36cf,0.033564988523721695,0,Low,v1.0,2026-05-22 04:30:48.727
1904f9d81f67036679dca4b431f11a46,0.17202192544937134,0,Low,v1.0,2026-05-22 04:30:48.727
1bc7db82fdfd333b6bc74fa6643c694b,0.10197324305772781,0,Low,v1.0,2026-05-22 04:30:48.727
166ff8289e3c5748d7aab1c820f43731,0.06944703310728073,0,Low,v1.0,2026-05-22 04:30:48.727
1cc788ba1c0fa91ed3d7bf5a45a203a4,0.19271887838840485,0,Low,v1.0,2026-05-22 04:30:48.727
176347e69f455175b5ffbf6f6287e4ab,0.0046874587424099445,0,Low,v1.0,2026-05-22 04:30:48.727
1b73309833a72dabf3c1ae88863c3a29,0.20460458099842072,0,Low,v1.0,2026-05-22 04:30:48.727
15bed8e2fec7fdbadb186b57c46c92f2,0.20514917373657227,0,Low,v1.0,2026-05-22 04:30:48.727
110607a6618f270a965f6a8cffadd32a,0.00034574215533211827,0,Low,v1.0,2026-05-22 04:30:48.727
1106fe72d8d349daa85a1183335bdda4,0.1219906210899353,0,Low,v1.0,2026-05-22 04:30:48.727
0f3a5047f59b6a2df32f4471eedb41c5,0.0778183862566948,0,Low,v1.0,2026-05-22 04:30:48.727
18e83381f06c519894068bc3434fb638,0.027095111086964607,0,Low,v1.0,2026-05-22 04:30:48.727
1894d82dee0829455132dc62056cd7da,0.18250109255313873,0,Low,v1.0,2026-05-22 04:30:48.727
1a71051dfe3a0641e6feafe991adbdab,0.10224746912717819,0,Low,v1.0,2026-05-22 04:30:48.727
177ec1b1bde2badda1cbca0f19f1aed4,0.03407924622297287,0,Low,v1.0,2026-05-22 04:30:48.727
102a6b13aa973c8c169ba1d62ffa4cce,0.022132910788059235,0,Low,v1.0,2026-05-22 04:30:48.727
1e0a395430b20ee676be812c714b1ba6,0.08882353454828262,0,Low,v1.0,2026-05-22 04:30:48.727
129f71206f00d7fa856e19aa56618068,0.20537406206130981,0,Low,v1.0,2026-05-22 04:30:48.727
199d865a833111b42fa9115901dbf975,0.049018848687410355,0,Low,v1.0,2026-05-22 04:30:48.727
187a17302afec3ad360e610e19e455cc,0.025674184784293175,0,Low,v1.0,2026-05-22 04:30:48.727
1409fa8d66178147ed431573330397c0,0.008074978366494179,0,Low,v1.0,2026-05-22 04:30:48.727
24267e9ef015f70b3384d69836dbc301,0.4719012975692749,0,Medium,v1.0,2026-05-22 04:30:48.727
1ad61c926dff6777c28e962510cc2c71,0.3071017563343048,0,Low,v1.0,2026-05-22 04:30:48.727
19174c55645d3a9ae7167a4446606b5b,0.028863366693258286,0,Low,v1.0,2026-05-22 04:30:48.727
1066ee7e50cd5ffa03605d4bddb316cf,0.3434493839740753,0,Low,v1.0,2026-05-22 04:30:48.727
1ebb46fa1c7a6bddbd0362271a096e89,0.15770582854747772,0,Low,v1.0,2026-05-22 04:30:48.727
15a67f90313578833383de224d57675b,0.011930790729820728,0,Low,v1.0,2026-05-22 04:30:48.727
17fcc69aad66a8975f5e3e7c4e5928ec,0.05348023772239685,0,Low,v1.0,2026-05-22 04:30:48.727
1bbd797e11dcb66d689e9b52df1784e9,0.13088515400886536,0,Low,v1.0,2026-05-22 04:30:48.727
1491421ac3483cac70a09399f5ea1556,0.042619604617357254,0,Low,v1.0,2026-05-22 04:30:48.727
1ce624df940711ffea6e5176a18eee87,0.14038901031017303,0,Low,v1.0,2026-05-22 04:30:48.727
1192d161975e75d0b5c3a018937df110,0.024732941761612892,0,Low,v1.0,2026-05-22 04:30:48.727
1b147191d6c1f8ce8f2cf5d52f3e9c49,0.0979764461517334,0,Low,v1.0,2026-05-22 04:30:48.727
14d64059935405be1dc46f30f7a123ac,0.0886276587843895,0,Low,v1.0,2026-05-22 04:30:48.727
1a4bf675df415785d3d9b3f3521988a7,0.1285485029220581,0,Low,v1.0,2026-05-22 04:30:48.727
2067304dd97d2618d28b09e9ce3637d0,0.010535700246691704,0,Low,v1.0,2026-05-22 04:30:48.727
19e18e6a46b546eea7c58ebbf42e0624,0.0002818432403728366,0,Low,v1.0,2026-05-22 04:30:48.727
15fe6ce03db9c275b01461f4f9f18ba8,0.05299275368452072,0,Low,v1.0,2026-05-22 04:30:48.727
16859c16cad5082b592ab0ecc7234a71,0.3041945993900299,0,Low,v1.0,2026-05-22 04:30:48.727
19c8e37f78c41e2637545e34bda62bc1,0.0004049382987432182,0,Low,v1.0,2026-05-22 04:30:48.727
188d4eda8fa5f046fce1c7c8a309f61f,0.07152625918388367,0,Low,v1.0,2026-05-22 04:30:48.727
18bfd88cce0908a86624e1fe45693ab5,0.11287225037813187,0,Low,v1.0,2026-05-22 04:30:48.727
1955e6384cd6fc6cb02799b1e458b2d7,0.04726157337427139,0,Low,v1.0,2026-05-22 04:30:48.727
13580847458b662c5919901d5d9eae94,0.02986694872379303,0,Low,v1.0,2026-05-22 04:30:48.727
156caec56018baa2f6c72fb6e88ba840,0.4111487567424774,0,Medium,v1.0,2026-05-22 04:30:48.727
15ccd194a9fbbf9a0f31cfbf5c6677b7,0.48662686347961426,0,Medium,v1.0,2026-05-22 04:30:48.727
1d25367a9fef6c8938bc5e747e3a73b9,0.25899916887283325,0,Low,v1.0,2026-05-22 04:30:48.727
13177245f820dca10cd9968a2a395b1d,2.1400370314950123e-05,0,Low,v1.0,2026-05-22 04:30:48.727
1462351d309cbd208cb0013abb4611e6,0.4227954149246216,0,Medium,v1.0,2026-05-22 04:30:48.727
167ba550f977c45ca5349884147f2bf7,0.045654069632291794,0,Low,v1.0,2026-05-22 04:30:48.727
156d8a00b4b8bb9ef74ca1e450035eb8,0.12119421362876892,0,Low,v1.0,2026-05-22 04:30:48.727
1b6c00256bc49004b1d059039306c08e,0.13702553510665894,0,Low,v1.0,2026-05-22 04:30:48.727
198177af0a16eabb6614584d18a4a8d9,0.34296154975891113,0,Low,v1.0,2026-05-22 04:30:48.727
1c0d93546a9b70093cb412cc8f50a405,0.10310619324445724,0,Low,v1.0,2026-05-22 04:30:48.727
16a734cfaa6c702038169458cbe82e8d,0.24135486781597137,0,Low,v1.0,2026-05-22 04:30:48.727
1084873135af1b72eb54613119a6604f,0.01651664637029171,0,Low,v1.0,2026-05-22 04:30:48.727
1950d777989f6a877539f53795b4c3c3,0.28403550386428833,0,Low,v1.0,2026-05-22 04:30:48.727
14066026f08d98c3316b5b8637282529,0.16569764912128448,0,Low,v1.0,2026-05-22 04:30:48.727
19f925cecd63e4728d771fc9ee389f3d,0.02661145105957985,0,Low,v1.0,2026-05-22 04:30:48.727
17ed0f7caba8fd5b357549ea4161fc38,0.17722190916538239,0,Low,v1.0,2026-05-22 04:30:48.727
1d51ae87301624c9ef9d4d704d44a8d6,0.1235881820321083,0,Low,v1.0,2026-05-22 04:30:48.727
058e0a8627dc25b49eae4ce6ca658cb8,0.00011372359585948288,0,Low,v1.0,2026-05-22 04:30:48.727
18ddc3c409bd61beb6c3c455954278c0,0.29013919830322266,0,Low,v1.0,2026-05-22 04:30:48.727
13fd69ecde7da52a8d2a2d5eb5cccf6e,0.0900004506111145,0,Low,v1.0,2026-05-22 04:30:48.727
14130f70a2038f80f97d9fcc6e590ba8,0.1571393758058548,0,Low,v1.0,2026-05-22 04:30:48.727
130661e5b5e7e4e1948747351cbf14a7,0.46022137999534607,0,Medium,v1.0,2026-05-22 04:30:48.727
1b3c6f127c67654015b4f2a7b882ec40,0.19124500453472137,0,Low,v1.0,2026-05-22 04:30:48.727
1e694578c3bfb0d61227a5261822af1b,0.049774348735809326,0,Low,v1.0,2026-05-22 04:30:48.727
1840fa1d0c7c4591e8471896f49ea857,0.08099988847970963,0,Low,v1.0,2026-05-22 04:30:48.727
16dda44df2095f93a8e1390b77c2c048,0.13582322001457214,0,Low,v1.0,2026-05-22 04:30:48.727
189ce876121fdc47b810933fb0b4f4bd,0.5027912855148315,1,Medium,v1.0,2026-05-22 04:30:48.727
17510720f670481600a76f4d188d7b5b,0.034056007862091064,0,Low,v1.0,2026-05-22 04:30:48.727
15cc05afae8fa894c83b39ac8d46c9d5,0.03343432396650314,0,Low,v1.0,2026-05-22 04:30:48.727
13bc7bea9d1bce4d95bb4917ed0f94ce,0.2577103078365326,0,Low,v1.0,2026-05-22 04:30:48.727
17db3c7c3dc64b6f036bbe554a3520b1,0.022159380838274956,0,Low,v1.0,2026-05-22 04:30:48.727
18fc3dd5faa2ffbb3d8c6b84e8a3726b,0.0007279019337147474,0,Low,v1.0,2026-05-22 04:30:48.727
2011a926846f9fa10088488fca493f95,0.047228626906871796,0,Low,v1.0,2026-05-22 04:30:48.727
181ba9a81073ea2d653d9a7338f4cf98,0.002868550829589367,0,Low,v1.0,2026-05-22 04:30:48.727
194ebcd816ac70981d451d2fe1eb9347,0.0006210911669768393,0,Low,v1.0,2026-05-22 04:30:48.727
1c2d01bbcf7e33d42dba32128b5d9869,0.1237325593829155,0,Low,v1.0,2026-05-22 04:30:48.727
14fc11541ec454b0a370072e1e9f59a0,0.2647145986557007,0,Low,v1.0,2026-05-22 04:30:48.727
1323c3d7f54506c2aeab7f1ce9668caa,0.17029114067554474,0,Low,v1.0,2026-05-22 04:30:48.727
14455f1aaa833508297244b62e751d46,0.013405228964984417,0,Low,v1.0,2026-05-22 04:30:48.727
14f71e03c472d2b37384b55708ac8354,0.02007623389363289,0,Low,v1.0,2026-05-22 04:30:48.727
13d3f4e508a98d94177dcdb34a8469c3,0.032652899622917175,0,Low,v1.0,2026-05-22 04:30:48.727
15b801b0d323da81c4b78fb9b74e7a0e,0.038530148565769196,0,Low,v1.0,2026-05-22 04:30:48.727
1162cd6cea2c1d4d79492aef88f50618,0.01924089342355728,0,Low,v1.0,2026-05-22 04:30:48.727
19f52cca1f9f963eb3275ad1a2033c0d,0.14385482668876648,0,Low,v1.0,2026-05-22 04:30:48.727
0cfabecb909812856ae6d21400104334,0.18417198956012726,0,Low,v1.0,2026-05-22 04:30:48.727
16b2fea16c665281ed07933ee9b9f095,0.03204205259680748,0,Low,v1.0,2026-05-22 04:30:48.727
106d8484bb6bb4ff239daff27fc4feb6,0.010414160788059235,0,Low,v1.0,2026-05-22 04:30:48.727
135cf1fc795c1f5d5bde462f3bc10c40,0.018082009628415108,0,Low,v1.0,2026-05-22 04:30:48.727
